age,box_ddpm,box_odpm,d_dpm,d_dpm_rank,dpm,dpm_rank,nba_id,o_dpm,o_dpm_rank,on_off_ddpm,on_off_odpm,player_name,season,team_name,tm_id
21.7,-0.6,-1.06,-0.7,488,-1.83,442,1630215,-1.12,347,-1.49,-2.0,Jared Butler,2022,Utah Jazz,1610612762
24.1,-1.1,-1.87,-1.09,571,-2.95,600,1630216,-1.86,507,-0.78,-1.54,Cassius Winston,2022,Washington Wizards,1610612764
23.9,0.36,1.29,0.56,142,1.99,45,1630217,1.43,44,0.69,1.59,Desmond Bane,2022,Memphis Grizzlies,1610612763
22.5,-0.16,-1.8,-0.16,297,-1.94,468,1630218,-1.78,490,-0.14,-0.73,Robert Woodard II,2022,San Antonio Spurs,1610612759
24.6,-0.26,-0.87,-0.36,370,-1.24,335,1630219,-0.88,293,-0.91,-0.97,Skylar Mays,2022,Atlanta Hawks,1610612737
23.7,-1.51,-1.17,-1.4,610,-2.58,573,1630222,-1.17,355,-0.59,-1.27,Mason Jones,2022,Los Angeles Lakers,1610612747
20.2,-2.45,1.1,-2.23,632,-1.74,425,1630224,0.48,99,-1.93,-0.91,Jalen Green,2022,Houston Rockets,1610612745
20.5,0.04,-1.96,0.03,241,-1.93,465,1630225,-1.96,533,-0.59,-1.82,Isaiah Todd,2022,Washington Wizards,1610612764
20.2,-0.05,-1.83,-0.05,265,-1.89,457,1630227,-1.84,505,-0.06,-2.08,Daishen Nix,2022,Houston Rockets,1610612745
19.7,-1.5,-0.1,-1.24,597,-1.48,373,1630228,-0.24,184,-0.67,-0.77,Jonathan Kuminga,2022,Golden State Warriors,1610612744
24.3,0.24,-0.84,0.23,197,-0.63,247,1630230,-0.86,288,0.21,-0.94,Naji Marshall,2022,New Orleans Pelicans,1610612740
21.3,0.27,-0.69,-0.6,456,-1.18,326,1630231,-0.58,243,-1.53,-0.4,Kenyon Martin Jr.,2022,Houston Rockets,1610612745
24.6,0.03,-0.93,-0.01,255,-1.04,303,1630233,-1.03,321,-0.24,-1.95,Nathan Knight,2022,Minnesota Timberwolves,1610612750
23.9,-0.61,-0.45,-0.68,480,-1.27,339,1630235,-0.6,248,-0.86,-1.29,Trent Forrest,2022,Utah Jazz,1610612762
24.2,-0.77,-1.43,-0.77,511,-2.19,507,1630237,-1.42,424,-0.77,-1.24,Anthony Lamb,2022,Houston Rockets,1610612745
25.0,-0.53,-1.18,-0.53,435,-1.72,422,1630238,-1.19,362,-0.61,-1.79,Malik Fitts,2022,Boston Celtics,1610612738
22.8,1.46,-0.32,1.11,70,0.63,120,1630240,-0.48,227,0.35,-1.08,Saben Lee,2022,Detroit Pistons,1610612765
25.6,-0.75,-0.7,-0.77,511,-1.5,375,1630241,-0.73,265,-1.01,-1.17,Sam Merrill,2022,Memphis Grizzlies,1610612763
25.1,-0.51,-0.36,-0.5,425,-0.88,275,1630243,-0.38,208,-0.39,-1.13,Trevelin Queen,2022,Houston Rockets,1610612745
22.3,-0.48,-0.89,-0.74,501,-1.94,468,1630245,-1.2,366,-1.1,-1.89,Ayo Dosunmu,2022,Chicago Bulls,1610612741
21.8,-0.11,-1.78,-0.11,280,-1.91,460,1630249,-1.8,495,-0.09,-1.91,Vit Krejci,2022,Oklahoma City Thunder,1610612760
22.5,-0.36,-1.5,-0.36,370,-1.86,448,1630250,-1.5,438,-0.38,-1.06,Marko Simonovic,2022,Chicago Bulls,1610612741
26.5,-0.09,-0.38,-0.1,275,-0.47,223,1630256,-0.37,207,-0.1,-0.35,Jae'Sean Tate,2022,Houston Rockets,1610612745
24.7,-0.44,-3.3,-0.44,401,-3.74,628,1630257,-3.3,631,-0.41,-2.27,Jon Teske,2022,Memphis Grizzlies,1610612763
29.5,-0.13,-1.34,-0.01,255,-1.19,329,1630264,-1.18,358,0.49,-0.09,Anthony Gill,2022,Washington Wizards,1610612764
31.1,0.68,-0.46,0.12,221,-1.07,308,1630267,-1.19,362,-0.46,-2.43,Facundo Campazzo,2022,Denver Nuggets,1610612743
24.3,-0.46,-1.9,-0.46,408,-2.37,547,1630270,-1.9,519,-1.09,-1.8,Xavier Sneed,2022,Utah Jazz,1610612762
25.2,0.51,-0.74,0.43,157,-0.31,209,1630271,-0.75,267,-0.08,-0.84,Brodric Thomas,2022,Boston Celtics,1610612738
24.6,-0.54,-2.96,-0.55,443,-3.48,621,1630273,-2.93,621,-0.58,-2.64,Freddie Gillespie,2022,Orlando Magic,1610612753
23.9,-0.45,-1.81,-0.45,404,-2.27,528,1630278,-1.81,497,-0.94,-1.82,Ade Murkey,2022,Sacramento Kings,1610612758
25.2,-0.89,-2.56,-0.89,532,-3.42,618,1630285,-2.53,602,-0.92,-1.47,Zavier Simpson,2022,Oklahoma City Thunder,1610612760
25.1,-0.35,-2.14,-0.35,366,-2.49,560,1630286,-2.14,565,-0.73,-1.68,Trevon Scott,2022,Cleveland Cavaliers,1610612739
24.9,-0.81,-2.52,-0.82,519,-3.32,615,1630288,-2.5,601,-1.05,-1.62,Jeff Dowtin,2022,Orlando Magic,1610612753
25.2,-0.06,-2.76,-0.04,262,-2.75,590,1630296,-2.71,612,0.28,-1.35,Braxton Key,2022,Detroit Pistons,1610612765
25.0,-0.25,-1.63,-0.25,328,-1.88,454,1630306,-1.63,461,-0.88,-1.79,Rob Edwards,2022,Oklahoma City Thunder,1610612760
22.4,-0.21,-1.17,-0.46,408,-1.75,430,1630314,-1.29,385,-1.64,-2.32,Brandon Williams,2022,Portland Trail Blazers,1610612757
24.8,-0.25,-0.07,-0.28,339,-0.46,221,1630322,-0.18,171,-0.49,-1.36,Lindy Waters III,2022,Oklahoma City Thunder,1610612760
25.0,-0.1,-1.65,-0.1,275,-1.75,430,1630346,-1.65,469,-0.7,-1.77,Matt Ryan,2022,Boston Celtics,1610612738
26.9,-0.43,-1.03,-0.42,393,-1.44,362,1630466,-1.02,318,-0.32,-0.73,Gabriel Deck,2022,Oklahoma City Thunder,1610612760
26.8,-0.8,-2.03,-0.8,517,-2.83,594,1630492,-2.03,549,-0.6,-1.62,Luca Vildoza,2022,Milwaukee Bucks,1610612749
21.1,-0.23,-1.46,-0.23,320,-1.69,414,1630525,-1.46,432,-0.76,-1.69,David Johnson,2022,Toronto Raptors,1610612761
21.4,-1.1,-1.0,-0.99,549,-2.24,521,1630526,-1.25,375,-0.68,-2.39,Jeremiah Robinson-Earl,2022,Oklahoma City Thunder,1610612760
20.4,-0.2,-1.55,-0.24,324,-1.88,454,1630527,-1.64,465,-0.38,-2.23,Brandon Boston Jr.,2022,Los Angeles Clippers,1610612746
20.3,-0.08,-0.69,-0.53,435,-1.34,351,1630528,-0.81,278,-1.53,-1.24,Josh Christopher,2022,Houston Rockets,1610612745
23.6,2.38,-1.03,1.72,29,0.93,96,1630529,-0.79,274,0.96,-0.33,Herbert Jones,2022,New Orleans Pelicans,1610612740
21.9,-0.31,-0.38,-0.21,313,-0.52,230,1630530,-0.31,194,0.1,0.02,Trey Murphy III,2022,New Orleans Pelicans,1610612740
19.6,-0.3,-0.68,-0.31,350,-0.99,292,1630531,-0.69,258,-0.93,-1.66,Jaden Springer,2022,Philadelphia 76ers,1610612755
20.6,-1.21,-0.18,-0.47,412,-0.68,252,1630532,-0.21,176,0.41,-0.28,Franz Wagner,2022,Orlando Magic,1610612753
20.7,-0.74,0.11,-0.67,477,-0.62,246,1630533,0.05,139,-0.55,-0.13,Ziaire Williams,2022,Memphis Grizzlies,1610612763
20.6,0.53,-1.97,0.22,199,-1.82,441,1630535,-2.04,550,-1.26,-2.56,Greg Brown III,2022,Portland Trail Blazers,1610612757
20.8,-0.37,-1.55,-0.38,382,-1.94,468,1630536,-1.55,451,-1.11,-2.26,Sharife Cooper,2022,Atlanta Hawks,1610612737
24.8,-0.38,-0.74,-0.52,430,-1.33,349,1630537,-0.8,276,-0.79,-1.01,Chris Duarte,2022,Indiana Pacers,1610612754
21.6,-0.67,1.34,-0.98,547,0.11,162,1630538,1.09,58,-1.63,0.19,Nah'Shon Hyland,2022,Denver Nuggets,1610612743
21.2,-0.08,-1.9,-0.1,275,-2.0,474,1630539,-1.9,519,-0.9,-1.82,Kai Jones,2022,Charlotte Hornets,1610612766
21.6,-0.48,-2.12,-0.35,366,-2.36,545,1630540,-2.01,544,0.72,-0.51,Miles McBride,2022,New York Knicks,1610612752
20.0,-0.32,-0.33,-0.46,408,-0.94,283,1630541,-0.47,224,-1.06,-1.47,Moses Moody,2022,Golden State Warriors,1610612744
20.2,-0.06,-0.35,-0.15,295,-0.51,227,1630543,-0.36,204,-0.68,-0.42,Isaiah Jackson,2022,Indiana Pacers,1610612754
21.2,-1.0,-0.85,-1.09,571,-2.15,500,1630544,-1.06,331,-1.27,-1.81,Tre Mann,2022,Oklahoma City Thunder,1610612760
21.6,-1.46,-1.0,-1.47,616,-2.47,558,1630547,-1.01,316,-1.5,-1.11,James Bouknight,2022,Charlotte Hornets,1610612766
20.5,-1.48,-0.47,-1.27,602,-1.68,412,1630549,-0.42,214,0.36,0.2,Day'Ron Sharpe,2022,Brooklyn Nets,1610612751
19.6,0.39,-2.05,0.31,184,-1.71,419,1630550,-2.02,547,-0.61,-1.37,JT Thor,2022,Charlotte Hornets,1610612766
20.8,0.23,-1.01,0.17,210,-0.87,273,1630551,-1.03,321,-0.53,-1.54,Justin Champagnie,2022,Toronto Raptors,1610612761
20.4,-0.56,-1.87,-0.56,446,-2.42,552,1630552,-1.86,507,-0.61,-1.47,Jalen Johnson,2022,Atlanta Hawks,1610612737
20.1,-0.28,-2.99,-0.56,446,-3.48,621,1630553,-2.92,620,-1.83,-2.35,Keon Johnson,2022,Portland Trail Blazers,1610612757
22.7,-0.63,-1.11,-0.63,462,-1.74,425,1630554,-1.11,343,-0.67,-1.28,Jason Preston,2022,Los Angeles Clippers,1610612746
22.0,-0.08,-1.65,-0.09,271,-1.74,425,1630555,-1.65,469,-0.8,-2.01,Joel Ayayi,2022,Washington Wizards,1610612764
21.7,-0.13,-2.49,-0.32,355,-2.62,577,1630556,-2.29,581,-0.88,-1.31,Kessler Edwards,2022,Brooklyn Nets,1610612751
23.1,-0.99,-0.68,-0.86,525,-1.4,357,1630557,-0.54,235,-0.65,-0.15,Corey Kispert,2022,Washington Wizards,1610612764
23.6,-1.93,-0.97,-1.56,620,-2.6,575,1630558,-1.03,321,-1.04,-1.19,Davion Mitchell,2022,Sacramento Kings,1610612758
23.9,-0.11,-0.13,-0.14,290,-0.29,204,1630559,-0.15,166,-0.21,-0.23,Austin Reaves,2022,Los Angeles Lakers,1610612747
20.5,-1.0,-0.75,-1.26,600,-2.14,497,1630560,-0.88,293,-1.92,-1.4,Cam Thomas,2022,Brooklyn Nets,1610612751
22.5,-0.18,-2.23,-0.21,313,-2.34,541,1630561,-2.13,562,-0.44,-0.64,David Duke Jr.,2022,Brooklyn Nets,1610612751
19.3,-0.71,-2.18,-0.8,517,-2.87,598,1630563,-2.07,553,-1.07,-1.51,Joshua Primo,2022,San Antonio Spurs,1610612759
22.4,0.57,-2.27,0.56,142,-1.71,419,1630565,-2.27,579,-1.02,-2.14,Aaron Henry,2022,Philadelphia 76ers,1610612755
20.7,-0.02,0.8,0.13,219,0.28,141,1630567,0.15,132,0.31,-1.06,Scottie Barnes,2022,Toronto Raptors,1610612761
23.3,-0.63,-1.33,-0.54,440,-1.8,440,1630568,-1.26,378,0.16,-0.31,Luka Garza,2022,Detroit Pistons,1610612765
21.4,0.61,-0.87,0.07,231,-1.14,318,1630570,-1.21,368,-1.71,-3.09,Trendon Watford,2022,Portland Trail Blazers,1610612757
22.9,0.2,-0.89,-0.01,255,-1.01,295,1630572,-1.0,313,-1.75,-2.53,Sandro Mamukelashvili,2022,Milwaukee Bucks,1610612749
24.5,-0.71,-0.26,-0.71,493,-1.03,300,1630573,-0.32,197,-0.76,-2.04,Sam Hauser,2022,Boston Celtics,1610612738
22.1,0.15,-1.38,0.15,215,-1.23,334,1630575,-1.38,415,-0.8,-1.63,Scottie Lewis,2022,Charlotte Hornets,1610612766
19.7,0.06,-0.44,-0.36,370,-1.1,312,1630578,-0.74,266,-1.19,-1.72,Alperen Sengun,2022,Houston Rockets,1610612745
23.5,0.82,-2.19,0.76,115,-1.41,358,1630579,-2.16,567,0.4,-1.92,Jericho Sims,2022,New York Knicks,1610612752
22.6,-0.48,-1.74,-0.47,412,-2.2,512,1630580,-1.72,482,-0.41,-1.36,Joe Wieskamp,2022,San Antonio Spurs,1610612759
19.5,-1.29,0.08,-0.88,529,-1.46,369,1630581,-0.58,243,-0.18,-2.45,Josh Giddey,2022,Oklahoma City Thunder,1610612760
22.9,0.21,-2.48,0.19,206,-2.29,532,1630582,-2.48,598,-0.75,-2.66,Yves Pons,2022,Memphis Grizzlies,1610612763
21.3,-0.64,-1.37,-0.58,452,-1.95,470,1630583,-1.37,413,-0.03,-1.45,Santi Aldama,2022,Memphis Grizzlies,1610612763
23.2,0.41,-2.45,0.36,176,-2.08,485,1630585,-2.44,594,-0.74,-2.05,Marcus Garrett,2022,Miami Heat,1610612748
20.1,0.23,-1.88,0.27,190,-1.56,387,1630586,-1.82,500,0.72,-0.55,Usman Garuba,2022,Houston Rockets,1610612745
23.7,0.39,-1.67,0.3,186,-1.35,352,1630587,-1.65,469,-0.47,-1.32,Isaiah Livers,2022,Detroit Pistons,1610612765
23.3,-0.6,-1.99,-0.6,456,-2.6,575,1630589,-1.99,539,-0.96,-1.65,Moses Wright,2022,Dallas Mavericks,1610612742
20.9,-0.47,-1.98,-0.15,295,-2.21,514,1630591,-2.06,551,0.54,-2.33,Jalen Suggs,2022,Orlando Magic,1610612753
23.5,-0.74,-1.56,-0.74,501,-2.3,534,1630593,-1.56,454,-1.04,-1.44,McKinley Wright IV,2022,Minnesota Timberwolves,1610612750
20.5,-0.6,-0.52,-0.5,425,-0.79,262,1630595,-0.29,191,-0.35,0.25,Cade Cunningham,2022,Detroit Pistons,1610612765
20.8,-0.11,-1.59,0.2,204,-1.16,321,1630596,-1.36,410,0.6,-0.87,Evan Mobley,2022,Cleveland Cavaliers,1610612739
22.7,-0.11,-1.82,-0.11,280,-1.93,465,1630597,-1.82,500,-1.03,-1.97,D.J. Stewart Jr.,2022,San Antonio Spurs,1610612759
23.3,-0.92,-0.98,-0.77,511,-1.87,451,1630598,-1.11,343,-0.4,-1.61,Aaron Wiggins,2022,Oklahoma City Thunder,1610612760
23.3,-0.41,-1.78,-0.42,393,-2.2,512,1630602,-1.78,490,-0.89,-1.48,Chaundee Brown,2022,Atlanta Hawks,1610612737
23.9,-0.65,-2.08,-0.65,469,-2.73,588,1630605,-2.08,555,-1.08,-1.72,JaQuori McLaughlin,2022,Dallas Mavericks,1610612742
22.9,-0.32,-1.88,-0.37,376,-2.25,525,1630606,-1.88,513,-1.16,-1.91,Javonte Smart,2022,Miami Heat,1610612748
22.3,-0.04,-1.49,-0.04,262,-1.53,378,1630607,-1.49,435,-0.74,-2.01,Chris Smith,2022,Detroit Pistons,1610612765
24.0,-0.43,-1.96,-0.43,397,-2.39,548,1630610,-1.96,533,-1.02,-1.54,DeJon Jarreau,2022,Houston Rockets,1610612745
23.1,-0.33,-2.0,-0.33,360,-2.34,541,1630612,-2.01,544,-0.47,-2.3,RJ Nembhard Jr.,2022,Cleveland Cavaliers,1610612739
22.0,-1.21,-1.46,-1.4,610,-2.78,592,1630613,-1.38,415,-1.96,-0.96,Duane Washington Jr.,2022,Indiana Pacers,1610612754
22.8,-0.32,-2.25,-0.32,355,-2.57,571,1630624,-2.25,577,-0.9,-1.93,Feron Hunt,2022,New York Knicks,1610612752
22.5,0.32,-1.95,0.39,169,-1.55,382,1630625,-1.94,527,0.68,-1.87,Dalano Banton,2022,Toronto Raptors,1610612761
24.0,0.4,-0.97,0.39,169,-0.46,221,1630631,-0.85,285,0.36,-0.23,Jose Alvarado,2022,New Orleans Pelicans,1610612740
24.0,-1.6,-2.71,-1.6,624,-4.3,631,1630637,-2.7,610,-1.13,-1.34,Carlik Jones,2022,Denver Nuggets,1610612743
23.8,-0.23,-1.96,-0.23,320,-2.19,507,1630640,-1.96,533,-0.76,-1.85,MJ Walker,2022,Phoenix Suns,1610612756
23.4,-0.17,-2.98,-0.17,300,-3.15,610,1630643,-2.98,623,0.32,-1.95,Jay Huff,2022,Los Angeles Lakers,1610612747
22.3,-0.46,-1.95,-0.46,408,-2.42,552,1630644,-1.95,530,-1.04,-1.76,Mac McClung,2022,Los Angeles Lakers,1610612747
24.9,-0.26,-1.94,-0.26,332,-2.2,512,1630647,-1.94,527,-0.66,-1.69,Eugene Omoruyi,2022,Dallas Mavericks,1610612742
23.8,-0.29,-1.36,-0.29,344,-1.66,409,1630648,-1.36,410,-0.7,-1.72,Jordan Schakel,2022,Washington Wizards,1610612764
22.5,-1.0,-0.09,-1.11,575,-1.31,345,1630678,-0.21,176,-1.55,-1.05,Terry Taylor,2022,Indiana Pacers,1610612754
23.3,-0.08,-1.95,-0.14,290,-2.08,485,1630686,-1.94,527,-1.14,-1.52,Georgios Kalaitzakis,2022,Oklahoma City Thunder,1610612760
27.7,0.38,-1.51,0.33,180,-1.18,326,1630688,-1.51,441,-0.04,-1.47,Ish Wainright,2022,Phoenix Suns,1610612756
24.3,-0.87,-1.34,-0.86,525,-2.22,516,1630691,-1.36,410,-0.65,-1.88,Jamorko Pickett,2022,Detroit Pistons,1610612765
23.2,-0.65,-2.41,-0.66,473,-3.07,607,1630692,-2.41,591,-1.11,-1.9,Jordan Goodwin,2022,Washington Wizards,1610612764
24.7,-0.68,-2.91,-0.68,480,-3.6,626,1630693,-2.91,619,-0.63,-2.05,Jaime Echenique,2022,Washington Wizards,1610612764
23.8,-0.49,-3.18,-0.5,425,-3.68,627,1630695,-3.18,628,-1.08,-2.19,Micah Potter,2022,Detroit Pistons,1610612765
29.1,-1.15,-1.51,-1.16,584,-2.66,582,1630698,-1.51,441,-1.32,-1.45,Kevin Pangos,2022,Cleveland Cavaliers,1610612739
25.4,-0.33,-1.56,-0.33,360,-1.89,457,1630707,-1.56,454,-0.71,-1.6,Malik Ellison,2022,Atlanta Hawks,1610612737
24.0,-0.54,-2.08,-0.56,446,-2.64,580,1630758,-2.08,555,-1.39,-1.9,Aleem Ford,2022,Orlando Magic,1610612753
24.3,-0.3,-1.88,-0.31,350,-2.19,507,1630787,-1.88,513,-0.81,-1.54,Cameron McGriff,2022,Portland Trail Blazers,1610612757
26.5,-0.42,-0.58,-0.44,401,-1.05,305,1630792,-0.6,248,-0.8,-1.31,Malcolm Hill,2022,Chicago Bulls,1610612741
23.1,-0.17,-2.45,-0.19,306,-2.62,577,1630846,-2.43,593,-0.35,-2.24,Olivier Sarr,2022,Oklahoma City Thunder,1610612760
27.3,-0.72,-2.02,-0.72,496,-2.73,588,1630994,-2.01,544,-0.39,-1.14,Gabriel Lundberg,2022,Phoenix Suns,1610612756
38.4,-0.23,3.57,0.78,98,4.14,12,2544,3.36,16,0.82,3.34,LeBron James,2023,Los Angeles Lakers,1610612747
43.0,-0.55,-3.14,-0.56,387,-4.97,553,2617,-4.41,553,-0.57,-4.68,Udonis Haslem,2023,Miami Heat,1610612748
39.3,1.63,-1.71,2.62,6,-0.52,214,2738,-3.14,547,2.69,-3.31,Andre Iguodala,2023,Golden State Warriors,1610612744
38.0,1.19,0.69,1.42,40,3.08,22,101108,1.67,43,1.43,1.77,Chris Paul,2023,Phoenix Suns,1610612756
36.6,-1.0,-2.09,0.25,179,-1.65,381,200752,-1.9,464,0.36,-1.88,Rudy Gay,2023,Utah Jazz,1610612762
37.2,0.23,-0.76,0.6,123,0.41,118,200768,-0.19,160,0.63,-0.12,Kyle Lowry,2023,Miami Heat,1610612748
38.0,0.48,-2.57,0.92,87,-1.45,354,200782,-2.38,517,0.97,-2.34,P.J. Tucker,2023,Philadelphia 76ers,1610612755
34.6,-0.25,4.33,0.61,121,5.02,4,201142,4.41,6,0.67,4.42,Kevin Durant,2023,Phoenix Suns,1610612756
37.0,0.96,0.37,1.88,22,0.48,115,201143,-1.39,383,1.95,-1.63,Al Horford,2023,Boston Celtics,1610612738
35.5,0.36,0.58,0.36,161,0.88,89,201144,0.52,93,0.36,0.51,Mike Conley,2023,Minnesota Timberwolves,1610612750
36.8,0.23,-2.4,-1.2,510,-4.22,552,201145,-3.01,543,-1.33,-3.11,Jeff Green,2023,Denver Nuggets,1610612743
34.8,1.07,-1.56,0.72,105,-1.8,402,201152,-2.52,528,0.69,-2.66,Thaddeus Young,2023,Toronto Raptors,1610612761
34.6,-1.24,-1.27,-0.5,378,-1.9,421,201565,-1.41,387,-0.4,-1.44,Derrick Rose,2023,New York Knicks,1610612752
34.4,-1.16,0.57,-0.46,368,0.64,105,201566,1.09,62,-0.41,1.15,Russell Westbrook,2023,Los Angeles Clippers,1610612746
34.8,-0.4,-0.23,0.1,210,-0.66,233,201567,-0.76,255,0.15,-0.85,Kevin Love,2023,Miami Heat,1610612748
34.8,-1.23,-1.69,-0.57,390,-1.73,395,201568,-1.16,340,-0.49,-1.04,Danilo Gallinari,2023,Boston Celtics,1610612738
34.3,-1.67,0.07,-1.21,513,-1.28,335,201569,-0.06,146,-1.17,-0.09,Eric Gordon,2023,Los Angeles Clippers,1610612746
35.4,-0.49,-0.66,-1.57,541,-3.18,541,201571,-1.61,424,-1.71,-1.82,D.J. Augustin,2023,Houston Rockets,1610612745
35.1,0.98,1.0,2.75,4,2.28,36,201572,-0.46,200,2.92,-0.7,Brook Lopez,2023,Milwaukee Bucks,1610612749
35.1,0.55,-1.71,0.1,210,-3.2,542,201577,-3.31,549,0.04,-3.68,Robin Lopez,2023,Cleveland Cavaliers,1610612739
35.2,1.03,-1.6,-0.02,240,-2.84,531,201580,-2.82,539,-0.22,-3.22,JaVale McGee,2023,Dallas Mavericks,1610612742
33.4,1.13,-1.95,0.43,151,-2.09,452,201586,-2.52,528,0.36,-2.62,Serge Ibaka,2023,Indiana Pacers,1610612754
34.4,0.88,-0.7,1.09,71,-0.07,169,201587,-1.16,340,1.11,-1.24,Nicolas Batum,2023,Los Angeles Clippers,1610612746
36.9,-0.04,-0.99,0.03,226,-1.54,364,201588,-1.57,419,0.04,-1.68,George Hill,2023,Indiana Pacers,1610612754
34.9,1.79,-2.63,0.22,186,-3.1,540,201599,-3.32,550,0.05,-3.44,DeAndre Jordan,2023,Denver Nuggets,1610612743
37.0,-1.13,-1.79,-1.47,532,-3.0,536,201609,-1.53,403,-1.5,-1.48,Goran Dragic,2023,Milwaukee Bucks,1610612749
34.2,0.38,-1.2,1.28,54,-0.54,217,201933,-1.83,459,1.39,-1.95,Blake Griffin,2023,Boston Celtics,1610612738
33.7,0.19,3.87,0.17,199,4.2,11,201935,4.03,10,0.17,4.05,James Harden,2023,Philadelphia 76ers,1610612755
32.5,0.92,-1.78,0.69,108,-1.85,413,201937,-2.55,530,0.66,-2.73,Ricky Rubio,2023,Cleveland Cavaliers,1610612739
35.2,-1.18,4.14,-0.19,272,4.72,8,201939,4.91,2,-0.11,5.02,Stephen Curry,2023,Golden State Warriors,1610612744
33.7,-0.19,1.87,-0.38,344,0.88,89,201942,1.26,54,-0.39,1.17,DeMar DeRozan,2023,Chicago Bulls,1610612741
36.1,0.54,-3.04,1.18,61,-2.31,478,201949,-3.49,552,1.3,-3.63,James Johnson,2023,Indiana Pacers,1610612754
32.9,-0.29,2.94,1.5,37,4.78,6,201950,3.28,17,1.66,3.34,Jrue Holiday,2023,Milwaukee Bucks,1610612749
37.8,1.27,-1.77,1.23,58,-1.84,410,201959,-3.08,545,1.23,-3.36,Taj Gibson,2023,Washington Wizards,1610612764
34.8,1.24,-1.14,0.85,92,-0.8,248,201976,-1.66,432,0.79,-1.8,Patrick Beverley,2023,Chicago Bulls,1610612741
35.8,0.54,-0.31,1.02,81,-0.95,274,201980,-1.97,477,1.08,-2.3,Danny Green,2023,Cleveland Cavaliers,1610612739
34.7,-0.52,-0.59,-1.39,526,-2.08,449,201988,-0.69,239,-1.53,-0.71,Patty Mills,2023,Brooklyn Nets,1610612751
36.9,1.08,-2.22,-0.45,364,-3.82,550,202066,-3.36,551,-0.75,-3.74,Garrett Temple,2023,New Orleans Pelicans,1610612740
36.5,-0.32,-2.26,0.48,141,-1.56,368,202083,-2.04,487,0.56,-2.0,Wesley Matthews,2023,Milwaukee Bucks,1610612749
32.4,-0.36,-0.37,-0.67,417,-1.77,398,202322,-1.09,320,-0.71,-1.24,John Wall,2023,Houston Rockets,1610612745
31.5,1.17,-1.51,1.27,55,-1.11,298,202324,-2.38,517,1.29,-2.6,Derrick Favors,2023,Atlanta Hawks,1610612737
33.0,-0.09,0.09,-0.12,260,-0.97,281,202330,-0.85,271,-0.12,-1.04,Gordon Hayward,2023,Charlotte Hornets,1610612766
33.0,1.55,1.89,1.71,28,4.49,10,202331,2.79,23,1.72,2.93,Paul George,2023,Los Angeles Clippers,1610612746
34.9,-0.47,-1.3,-0.58,394,-3.28,543,202397,-2.7,536,-0.6,-3.16,Ish Smith,2023,Denver Nuggets,1610612743
31.0,-0.15,3.49,-0.45,364,3.75,14,202681,4.2,7,-0.49,4.34,Kyrie Irving,2023,Dallas Mavericks,1610612742
32.2,0.19,-2.45,0.93,86,-0.76,242,202684,-1.69,440,1.03,-1.51,Tristan Thompson,2023,Los Angeles Lakers,1610612747
30.9,-0.62,-0.46,0.38,158,-0.28,190,202685,-0.66,233,0.52,-0.7,Jonas Valanciunas,2023,New Orleans Pelicans,1610612740
30.7,1.52,-2.78,2.18,15,-0.57,224,202687,-2.74,538,2.3,-2.73,Bismack Biyombo,2023,Phoenix Suns,1610612756
32.7,-1.08,-0.11,-1.38,525,-1.64,380,202689,-0.27,178,-1.41,-0.29,Kemba Walker,2023,Dallas Mavericks,1610612742
33.3,-2.19,0.78,-0.34,335,0.5,112,202691,0.84,73,-0.16,0.85,Klay Thompson,2023,Golden State Warriors,1610612744
31.7,0.05,1.12,-0.19,272,0.87,91,202692,1.06,64,-0.23,1.04,Alec Burks,2023,Detroit Pistons,1610612765
33.6,-0.51,-1.94,-0.2,275,-2.33,481,202693,-2.13,497,-0.16,-2.18,Markieff Morris,2023,Dallas Mavericks,1610612742
33.6,-0.76,-1.14,-0.42,353,-1.72,394,202694,-1.29,363,-0.38,-1.32,Marcus Morris Sr.,2023,Los Angeles Clippers,1610612746
31.8,1.54,4.58,1.07,74,4.77,7,202695,3.7,15,1.01,3.52,Kawhi Leonard,2023,Los Angeles Clippers,1610612746
32.5,0.62,0.26,-0.31,320,-0.75,239,202696,-0.44,198,-0.41,-0.58,Nikola Vucevic,2023,Chicago Bulls,1610612741
30.8,0.46,0.08,0.26,178,1.0,82,202699,0.73,80,0.24,0.85,Tobias Harris,2023,Philadelphia 76ers,1610612755
33.2,-0.94,-1.56,-1.04,491,-2.49,501,202704,-1.45,391,-1.05,-1.42,Reggie Jackson,2023,Denver Nuggets,1610612743
31.6,-0.15,-0.46,-0.47,372,-0.75,239,202709,-0.28,181,-0.52,-0.23,Cory Joseph,2023,Detroit Pistons,1610612765
33.7,0.26,2.15,0.69,108,3.56,17,202710,2.87,22,0.73,3.0,Jimmy Butler,2023,Miami Heat,1610612748
34.0,-2.42,1.08,-2.09,551,-1.86,415,202711,0.24,123,-2.04,0.04,Bojan Bogdanovic,2023,Detroit Pistons,1610612765
30.4,-0.4,-0.28,0.03,226,-0.3,191,202722,-0.33,187,0.17,-0.35,Davis Bertans,2023,Dallas Mavericks,1610612742
30.2,1.78,1.18,2.63,5,4.04,13,203076,1.41,48,2.73,1.45,Anthony Davis,2023,Los Angeles Lakers,1610612747
29.8,-0.61,2.17,-0.92,468,1.83,55,203078,2.75,24,-0.95,2.86,Bradley Beal,2023,Washington Wizards,1610612764
